Date,Open,High,Low,Close,Adj Close,Volume
2003-10-28,13.100000,14.150000,13.100000,14.150000,12.741250,1478400
2003-10-29,14.250000,14.950000,13.600000,13.905000,12.520643,780800
2003-10-30,14.030000,14.350000,13.450000,13.625000,12.268522,445200
2003-10-31,13.650000,14.000000,12.950000,14.000000,12.606185,872600
2003-11-03,14.000000,14.390000,13.885000,14.190000,12.777271,281200
2003-11-04,14.240000,14.460000,14.150000,14.295000,12.871816,205800
2003-11-05,14.275000,14.345000,14.150000,14.345000,12.916838,64600
2003-11-06,14.395000,14.425000,14.300000,14.350000,12.921339,146800
2003-11-07,14.425000,14.470000,14.320000,14.330000,12.903330,348000
2003-11-10,14.275000,14.320000,14.200000,14.275000,12.853807,401600
2003-11-11,14.250000,14.270000,14.200000,14.200000,12.786274,284400
2003-11-12,14.205000,14.700000,14.205000,14.450000,13.011384,253400
2003-11-13,14.450000,14.450000,14.200000,14.375000,12.943854,301000
2003-11-14,14.375000,14.375000,14.200000,14.200000,12.786274,173200
2003-11-17,14.200000,14.200000,13.825000,13.900000,12.516139,144800
2003-11-18,13.900000,13.975000,13.175000,13.200000,11.885831,295200
2003-11-19,13.075000,13.075000,12.375000,12.550000,11.300545,579400
2003-11-20,12.250000,12.575000,11.900000,12.370000,11.138462,649400
2003-11-21,12.370000,12.840000,12.300000,12.820000,11.543661,648800
2003-11-24,13.000000,14.305000,12.865000,13.960000,12.570168,688000
2003-11-25,13.960000,14.000000,13.350000,13.700000,12.336053,190000
2003-11-26,13.700000,13.720000,13.325000,13.535000,12.187480,165400
2003-11-28,13.505000,13.600000,13.500000,13.590000,12.237005,71000
2003-12-01,13.650000,13.950000,13.575000,13.875000,12.493629,238400
2003-12-02,13.825000,14.100000,13.750000,13.950000,12.561163,195000
2003-12-03,14.000000,14.250000,13.150000,13.200000,11.885831,527400
2003-12-04,13.275000,13.500000,12.725000,13.000000,11.705745,518200
2003-12-05,12.750000,12.925000,12.750000,12.775000,11.503142,280400
2003-12-08,12.500000,12.650000,12.170000,12.200000,10.985389,464600
2003-12-09,12.250000,12.475000,12.250000,12.300000,11.075434,452400
2003-12-10,12.325000,12.800000,12.300000,12.620000,11.363575,425800
